protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
removed,3.0,9,30.0,-3.274394829181228,11.825011776020826,11.374657242274699,13.458035639500384,8.518721016741994,0.6329839840621972,0.28795702568585885,3.0,0.7130688673054585,-0.32350516144015556,0.32350516144015556,0.09489195000589885,0.29420554313294167,9.0,3.0814486033554838,3.0104253882534047,1.0,0.2025,0.2025
removed,3.0,9,30.5,-3.3729121534839543,11.478620399966466,11.10409380755692,13.06891425033826,8.912953044578064,0.681996443916324,0.4267435397892317,3.0,0.7076516422472795,0.09603682073058557,0.09603682073058557,-0.011833335431600197,0.14328525694506936,,,,1.0,0.205,0.205
removed,3.0,9,31.0,-3.6010255363539754,12.133151637619635,11.792624340348528,13.817359755700735,8.967338759296783,0.64899075639954,0.3680376742646697,3.0,0.73778273668205,-0.003560215662920213,0.003560215662920213,0.11868462735013331,0.055271565067373435,,,,1.0,0.189,0.189
removed,3.0,9,31.5,-3.55569099181444,11.970033964029538,11.625984876725378,13.764721580704846,9.325767648441953,0.6775122616003114,0.33279954218730895,3.0,0.7156214160366676,-0.07010193093135503,0.07010193093135503,-0.06787072484610836,0.12824540046623661,,,,1.0,0.208,0.208
removed,3.0,9,32.0,-3.805933479954668,12.059615054696398,11.816944846439844,14.011445551717651,9.5676314369427,0.68284399362133,0.4390694501472685,3.0,0.7371527602563809,-0.08543803610592773,0.08543803610592773,0.15774254668991,0.13474326621979207,,,,1.0,0.209,0.209
removed,3.0,9,32.5,-3.872982093988868,12.520840135987093,12.260049469641613,14.447003200512386,9.700188205201362,0.6714325504446023,0.3409205359599225,3.0,0.742099448105997,-0.0010370345127876349,0.0010370345127876349,-0.051152744609022034,0.14288635173062156,,,,1.0,0.1915,0.1915
removed,3.0,9,33.0,-3.8535841541565428,12.018290038769852,11.801574383429578,14.050267005514415,10.187793927683483,0.7250961084002889,0.43034834940226857,3.0,0.7161790389545545,0.04564838735294292,0.04564838735294292,0.1074455275123843,0.12947959982627866,,,,1.0,0.193,0.193
removed,3.0,9,33.5,-4.169787592198668,12.59034806178032,12.454846417844127,14.824650784427662,10.255751866898288,0.6918039430427119,0.4342803881145036,3.0,0.762637041863986,-0.15105638778945774,0.15105638778945774,-0.027582862531269903,0.1939142667109435,,,,1.0,0.198,0.198
removed,3.0,9,34.0,-4.177770243394851,12.638174347529674,12.501072156922218,14.835510832695258,10.532421892528351,0.7099466955540527,0.3587739229542863,3.0,0.7250496144000453,0.04820005381395529,0.04820005381395529,0.10088716441721197,0.12438940794701735,,,,1.0,0.201,0.201
removed,3.0,9,34.5,-4.185705816569576,12.259475238304804,12.168609223434032,14.648445773598924,11.003748575643954,0.751188811817575,0.4331867250652871,3.0,0.7450323155817512,-0.01704283135593864,0.01704283135593864,0.07518055005915286,0.057749683746230795,,,,1.0,0.1965,0.1965
removed,3.0,9,35.0,-4.558582864275244,12.927387611830552,12.933366193971395,15.412702726430384,11.003950889957071,0.7139533594641393,0.46474769996558507,3.0,0.7653007892021174,0.02394831274211945,0.02394831274211945,-0.048508448975570086,0.15894998145563347,7.0,4.778464725377785,3.2814074560979805,1.0,0.199,0.199
removed,3.0,9,35.5,-4.494768374676965,12.875900266298284,12.858024096316433,15.526508362466878,11.348726282270832,0.730925847417489,0.3924533685103912,3.0,0.735549430424197,-0.18365090637155135,0.18365090637155135,0.14715610563781695,0.14963636523940782,,,,1.0,0.203,0.203
removed,3.0,9,36.0,-4.571746286378207,12.596482393282574,12.648279556823903,15.306437238527113,11.773766820162546,0.7692036126164847,0.4272584701812445,3.0,0.7680396913363096,0.03074866864589839,0.03074866864589839,-0.005133905790822339,0.06311497422755973,,,,1.0,0.182,0.182
removed,3.0,9,36.5,-4.873653098380456,12.976841045898865,13.12713410942069,15.802084572102206,11.86981602145997,0.7511550749712819,0.4797568619713682,3.0,0.7529819832145328,0.1271997269145973,0.1271997269145973,0.14100834153334463,0.19116331679029844,,,,1.0,0.1845,0.1845
removed,3.0,9,37.0,-4.844803348298695,13.082901234492258,13.20606860686018,16.20376948905669,12.187195809452968,0.7521210307073093,0.39390817694583313,3.0,0.7622197226141784,-0.2666750101546588,0.2666750101546588,0.04038602527869739,0.2620776472318433,,,,1.0,0.1925,0.1925
removed,3.0,9,37.5,-4.939049373071167,12.903562078316208,13.09515353095117,15.959478738061502,12.55527917542201,0.7866973214782466,0.42750180150758527,3.0,0.7628305799524269,0.08685038460945814,0.08685038460945814,-0.05748986883298943,0.19208193220560668,,,,1.0,0.183,0.183
removed,3.0,9,38.0,-5.1819564065866395,13.02759100605031,13.323444617909592,16.298257177507313,12.765526361033858,0.783244872258559,0.4677462290612731,3.0,0.752350855691342,0.04400932458741036,0.04400932458741036,0.27877028250359365,0.24890737012727143,,,,1.0,0.186,0.186
removed,3.0,9,38.5,-5.206012154171964,13.201787918227279,13.486378605264647,16.700317103685354,13.053386141255755,0.7816250470103463,0.41269882236582095,3.0,0.7771942934459476,-0.1618757021913126,0.1618757021913126,-0.03344945830871921,0.2159635646198382,,,,1.0,0.191,0.191
removed,3.0,9,39.0,-5.300699900263794,13.014932883288916,13.37249132216538,16.491255077912747,13.40952688373515,0.8131295538382005,0.4491774459636752,3.0,0.7518916686117362,0.08801280538261518,0.08801280538261518,-0.06873274203656735,0.21534607001640882,,,,1.0,0.1905,0.1905
removed,3.0,9,39.5,-5.599626891765887,13.225053886173257,13.706260970205983,17.02396586648729,13.599300102946744,0.7988326697551591,0.4401667495250747,3.0,0.7787670290440144,-0.10593804793069594,0.10593804793069594,0.3026733730766044,0.2771919012723883,,,,1.0,0.186,0.186
removed,3.0,9,40.0,-5.569413808240972,13.175538578083401,13.64825616160621,17.05243024530499,13.965350743503919,0.8189654226762763,0.4448064617356487,3.0,0.7736905906152799,0.032945155952573246,0.032945155952573246,-0.044914654909763894,0.1539140689981669,10.0,3.5918121843219373,2.9521908288618257,1.0,0.1865,0.1865
removed,3.0,9,40.5,-5.750346379621141,13.12703240757643,13.70166451881791,17.182153555145767,14.2704678218018,0.830540116871906,0.43020286425240106,3.0,0.7598346177756905,-0.0390111393302823,0.0390111393302823,-0.00024182711793298316,0.05887856599576389,,,,1.0,0.1905,0.1905
removed,3.0,9,41.0,-6.020751855715127,13.355139965880616,14.038728320901813,17.624215807654814,14.462155609705322,0.8205843464209002,0.4447691138199031,3.0,0.7959112997315214,-0.0629785507422909,0.0629785507422909,0.20976199430571726,0.15908359358429827,,,,1.0,0.183,0.183
removed,3.0,9,41.5,-5.970741207868835,13.194070947292646,13.876000644430933,17.54277960858612,14.879236850612008,0.8481687157107948,0.4527626272485368,3.0,0.769263025011873,0.08375846648589255,0.08375846648589255,-0.01415665293958581,0.17453744516355524,,,,1.0,0.1955,0.1955
removed,3.0,9,42.0,-6.222796161794417,13.27568311570378,14.081488421286283,17.98326844012027,15.140790234970552,0.8419376202599405,0.4264027772461356,3.0,0.7803933304458743,-0.2246494377790342,0.2246494377790342,0.12403028968932125,0.21317569655226332,,,,1.0,0.188,0.188
removed,3.0,9,42.5,-6.359517729169689,13.452182323271302,14.304069645959494,18.12680836880192,15.374264166099199,0.8481506425896723,0.45594571850720506,3.0,0.7980861036343577,0.1373642803750144,0.1373642803750144,0.06562675487380733,0.13083298380756778,,,,1.0,0.1875,0.1875
removed,3.0,9,43.0,-6.38066672401022,13.293232614429993,14.183274081373943,18.21121979892596,15.7937613093292,0.8672544444420284,0.46451008386994797,3.0,0.7707699561207508,-0.014589441444256128,0.014589441444256128,0.06575991394860009,0.056340473119119994,,,,1.0,0.1925,0.1925
removed,3.0,9,43.5,-6.679519985929101,13.40724803264335,14.445309661806125,18.74075642810889,16.044439260868735,0.856125488979943,0.463833109287703,3.0,0.8019342084828213,-0.23369962649015014,0.23369962649015014,0.25385737522790947,0.307877789649378,,,,1.0,0.1885,0.1885
removed,3.0,9,44.0,-6.647113625454794,13.716116020056965,14.682923814082546,18.882940353654806,16.27385331593891,0.8618283493539234,0.45333628523588265,3.0,0.7954871966793394,0.07491508075969724,0.07491508075969724,-0.2222606409437375,0.357766831401126,,,,1.0,0.194,0.194
removed,3.0,9,44.5,-6.769354267244306,13.360520246274454,14.458012673367712,18.770386489022943,16.746183889539882,0.8921597804783173,0.48700367806648726,3.0,0.7852587460126075,0.01596458053986431,0.01596458053986431,0.23141868808344512,0.18939521327965975,,,,1.0,0.1945,0.1945
removed,3.0,9,45.0,-7.0337944048425545,13.44132672188482,14.676539201471966,19.240037741684265,17.014344921792944,0.88431972692708,0.479519924955483,3.0,0.807854536079013,-0.04086938878948118,0.04086938878948118,0.23235791494596708,0.1571435974729533,11.0,3.35536735285084,3.0478223240954336,1.0,0.193,0.193
removed,3.0,9,45.5,-7.063513306409614,13.935299910009205,15.097994020459868,19.813639100161886,17.170051381053526,0.8665773760315054,0.44864924809108475,3.0,0.7902349480708573,-0.2813550245805047,0.2813550245805047,-0.20595811990671,0.40928610695790535,,,,1.0,0.194,0.194
removed,3.0,9,46.0,-6.99930924325493,13.310882879241872,14.550440367641489,19.026444570043342,17.783589591578256,0.9346774972123836,0.47044692102703733,3.0,0.7864109161419047,0.32416291550877246,0.32416291550877246,0.1481543737142357,0.3648360883764028,,,,1.0,0.1935,0.1935
removed,3.0,9,46.5,-7.410967218837507,13.638135476757547,15.057199404014032,19.946537917897455,17.915748573015936,0.8981883796957391,0.5017796456522639,3.0,0.8108079615796859,-0.19544808461469038,0.19544808461469038,0.2250995465794566,0.23883349694658676,,,,1.0,0.194,0.194
removed,3.0,9,47.0,-7.39833750286095,13.819163767261287,15.196100124660406,20.239536740399462,18.210114313042258,0.8997297984935425,0.4682412003186111,3.0,0.787024736318134,-0.16521714612888502,0.16521714612888502,0.07001235561480568,0.1318463581416598,,,,1.0,0.1935,0.1935
removed,3.0,9,47.5,-7.260753700145415,13.585913158577096,14.926478272149243,19.85277027721194,18.72139452884434,0.9430116939565732,0.4381192644021384,3.0,0.786978589251219,0.08960830853822277,0.08960830853822277,-0.2097587786492604,0.28589051066523125,,,,1.0,0.1955,0.1955
removed,3.0,9,48.0,-7.7226758825905115,13.491412827669622,15.127182187921663,20.1665277309791,18.960534147980923,0.9401982533093401,0.5002870734499977,3.0,0.8053337919686069,0.1292499242992746,0.1292499242992746,0.44935366115650016,0.363611153494545,,,,1.0,0.197,0.197
removed,3.0,9,48.5,-7.759858578222246,14.04912886645805,15.595015803693059,21.081996876795163,19.132078302395513,0.9075078805013052,0.47174378999637867,3.0,0.7858387784737099,-0.38663484537578363,0.38663484537578363,-0.017237961491116328,0.3644318081598168,,,,1.0,0.196,0.196
removed,3.0,9,49.0,-7.600813768349224,13.614745394227507,15.15161804055794,20.430950494492652,19.732076920096922,0.9657933890748687,0.4429669895049766,3.0,0.7889219540724888,0.18365597294263458,0.18365597294263458,-0.06710646269324289,0.24066583515346657,,,,1.0,0.1985,0.1985
removed,3.0,9,49.5,-7.985964239782836,13.75689451155619,15.498208144262383,20.9111538249812,19.910315245069555,0.9521385291176039,0.44974816502783466,3.0,0.8047445062226517,0.012223649344985611,0.012223649344985611,0.13880517270346204,0.03540337721016848,,,,1.0,0.198,0.198
removed,3.0,9,50.0,-8.107463806989568,13.845405930765322,15.642625900674226,21.27552767235167,20.213789766859666,0.9500958132816714,0.5032994437175861,3.0,0.7932001172322379,-0.030142361772807824,0.030142361772807824,0.2210041093117855,0.10604110732744718,6.0,5.074696272117016,2.740553581878175,1.0,0.199,0.199
removed,3.0,9,50.5,-8.109435443401173,13.906515994007197,15.692103573812565,21.567809491712357,20.61470417991182,0.9558088960231785,0.46170059608960196,3.0,0.7972102610596419,-0.22910459375557005,0.22910459375557005,0.013163216264449497,0.2171834735264155,,,,1.0,0.171,0.171
removed,3.0,9,51.0,-8.201496123569036,13.832221315221691,15.690190811498598,21.42381311728945,20.96845898915607,0.9787454210116359,0.41818250818044334,3.0,0.8030821138789804,0.1894374481216043,0.1894374481216043,-0.038255075030647435,0.25078627249495844,,,,1.0,0.198,0.198
removed,3.0,9,51.5,-8.519376669116644,13.95768890240241,15.986279448112372,22.00796814808454,21.18067947834992,0.9624095843756197,0.4889502277901509,3.0,0.7936381826782251,-0.09714203038499784,0.09714203038499784,0.3538752487486147,0.24568892288719835,,,,1.0,0.195,0.195
removed,3.0,9,52.0,-8.421496463813362,13.982674584086809,15.944666889609827,22.106358600937988,21.633802837486574,0.9786235366944892,0.5015971853860327,3.0,0.8012228838701672,-0.006958227458456166,0.006958227458456166,-0.1133596082139261,0.17926568014024583,,,,1.0,0.2,0.2
removed,3.0,9,52.5,-8.72989999265606,13.949603666403092,16.11281316390843,22.441758832175886,21.909899211017887,0.9763004484124727,0.4327455976344164,3.0,0.8005689566310625,-0.07348364332559833,0.07348364332559833,0.32626683371674675,0.18505834637564292,,,,1.0,0.1935,0.1935
removed,3.0,9,53.0,-8.656733927159008,14.263731239317629,16.311062418077718,22.77178021653167,22.194392148266473,0.9746445792654354,0.4270209025479278,3.0,0.784511281443729,-0.1610270578826121,0.1610270578826121,-0.2059476298532212,0.3099711120626649,,,,1.0,0.1995,0.1995
removed,3.0,9,53.5,-8.775530409634133,13.854751667098764,16.068785194834543,22.430471416062456,22.711749178873674,1.0125399844521232,0.510165196461708,3.0,0.8039820375544925,0.24222074687576403,0.24222074687576403,0.2043993616579948,0.25863952548219166,,,,1.0,0.197,0.197
removed,3.0,9,54.0,-9.088041416156887,14.100886074895215,16.458068083781175,23.2345750381257,22.904496187755367,0.9857936351394976,0.44292023420199295,3.0,0.7978707678632052,-0.17391488512443767,0.17391488512443767,0.2520690571615232,0.18756899948240324,,,,1.0,0.1985,0.1985
removed,3.0,9,54.5,-9.006213438084824,14.272752502315619,16.53790959427495,23.416790988617166,23.263629735658775,0.9934593406486464,0.454019707545202,3.0,0.7889047784165377,-0.1766683041358221,0.1766683041358221,-0.11904374422981774,0.2524201720662177,,,,1.0,0.198,0.198
removed,3.0,9,55.0,-9.040111019274299,13.948133113785918,16.310404081956648,23.019092969684397,23.78264349027762,1.0331703130787473,0.4865136992793131,3.0,0.8061503431903255,0.25979412053511,0.25979412053511,0.013025337741073428,0.25825866179567036,9.0,3.5109238476328395,3.2554750407115844,1.0,0.196,0.196
removed,3.0,9,55.5,-9.430868381389738,13.992095343808009,16.59866395965213,23.673194821496647,24.012961875025585,1.0143523954451812,0.4664638632662786,3.0,0.8004742866015664,-0.03307303936452501,0.03307303936452501,0.4223954086349012,0.2940810900106305,,,,1.0,0.2,0.2
removed,3.0,9,56.0,-9.482553430083637,14.430953469548252,16.964803703416763,24.390816812270053,24.255381866348678,0.9944472976463321,0.49566654145711353,3.0,0.7970775000380319,-0.36020338081189557,0.36020338081189557,-0.018031720773638422,0.36130441245389716,,,,1.0,0.1795,0.1795
removed,3.0,9,56.5,-9.2727770258623,14.109384325046047,16.58397934427644,23.71476702322536,24.857260503774757,1.0481764581296744,0.42345078765147454,3.0,0.7965364681883566,0.26205807942368753,0.26205807942368753,-0.18724710073243533,0.41644992612739623,,,,1.0,0.1975,0.1975
removed,3.0,9,57.0,-9.699926408751988,13.948931669561652,16.744960295454682,24.12473653072263,25.143823377550255,1.0422424031669664,0.4589958399032121,3.0,0.7963577059375834,0.022877512866876743,0.022877512866876743,0.41214267507586405,0.3101158384056978,,,,1.0,0.194,0.194
removed,3.0,9,57.5,-9.79972984683432,14.314978565002164,17.08468223882252,24.756841104749746,25.392757199948388,1.0256864796485137,0.5151417055462412,3.0,0.799183434147972,-0.12372044122138372,0.12372044122138372,-0.002509430723900115,0.16082761548920724,,,,1.0,0.2025,0.2025
removed,3.0,9,58.0,-9.859304077594416,14.216928673353037,17.050895880273572,24.88467660011305,25.841445947696876,1.0384481326785449,0.4691134086903179,3.0,0.8047533256092503,-0.08064169444932742,0.08064169444932742,0.23505943558311146,0.14167567036224193,,,,1.0,0.1925,0.1925
removed,3.0,9,58.5,-9.868183696895255,14.360634971954712,17.164214491397967,25.061809663218718,26.170760753717072,1.0442486438689174,0.4050744074304327,3.0,0.7916782195342369,-0.02638587775523099,0.02638587775523099,-0.15249461994036312,0.28897589066806884,,,,1.0,0.1995,0.1995
removed,3.0,9,59.0,-10.065889743620883,14.145983538323124,17.13679838439427,25.094391912998915,26.582872540732378,1.0593152698377373,0.47516871123178683,3.0,0.7995620442754721,0.09191672764314274,0.09191672764314274,0.28354216521953096,0.23435625513972674,,,,1.0,0.195,0.195
removed,3.0,9,59.5,-10.171451444451451,14.384555138870637,17.384282539226657,25.619022888619227,26.89760146782233,1.0499073904872105,0.5416414714631803,3.0,0.8183130435521134,-0.13913437991923353,0.13913437991923353,-0.0010873473825469215,0.21167848538610842,,,,1.0,0.2005,0.2005
removed,3.0,9,60.0,-10.257761093799738,14.207850959539599,17.312235520727707,25.63110795977537,27.32176820633065,1.0659612627440276,0.3867575714119825,3.0,0.7877112042281282,0.059024345911399566,0.059024345911399566,0.21794738277184064,0.14764569650028375,9.0,4.1092854416550395,2.728913228859622,1.0,0.2025,0.2025
removed,3.0,9,60.5,-10.417946166592973,14.465799503330897,17.610452438131396,26.14002737766618,27.590693133607385,1.0554959539629496,0.4970739134892314,3.0,0.8120565708744208,-0.15167497121978274,0.15167497121978274,-0.024420735379159217,0.19002205416825677,,,,1.0,0.202,0.202
removed,3.0,9,61.0,-10.457767266843108,14.253693283089095,17.482102874478677,26.005643129294764,28.07871999959806,1.0797164238544834,0.520013192245949,3.0,0.8163060321266228,0.20720659442256176,0.20720659442256176,0.19183448616599597,0.21046572055015011,,,,1.0,0.203,0.203
removed,3.0,9,61.5,-10.689994226384314,14.455606905098062,17.788266245877566,26.73104903547437,28.33337011025843,1.0599423192354944,0.43086104849838475,3.0,0.797912067573809,-0.2978841013172078,0.2978841013172078,0.18202640686773053,0.25634095111904076,,,,1.0,0.1865,0.1865
removed,3.0,9,62.0,-10.599908293302107,14.437538115624358,17.713452397759703,26.52717478748616,28.793763378807178,1.0854440252110922,0.47948186490014594,3.0,0.8108611282058612,0.16540852803389702,0.16540852803389702,-0.14537138024933982,0.2974449669376251,,,,1.0,0.2055,0.2055
