diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
3.3,12.0,0.5,56,17,54,3.3534520441469e-12,-374.046284138292,0.16115299962307666,0.5391855913418445,9.655607918307014e-14,8.550349316354369e-17,1.1774725018357677
3.3,12.0,0.5,56,17,55,-5.471110280120038e-12,470.33481886745653,0.32761633043748317,0.7366497961548948,8.396649977214812e-14,2.7665121279390413e-16,1.1425176927926164
3.3,12.0,0.5,56,17,56,-2.360369265142303e-11,437.05164868318866,0.0941492533459473,0.46862948363804474,2.1231301748114466e-12,2.9520294302156235e-16,1.150569853140296
3.3,12.0,0.5,56,17,57,-4.566481200355124e-12,416.9961288230101,0.19080577137505636,0.5784602116907295,1.4078441165306718e-14,9.683912811649418e-17,1.140084524800131
3.3,12.0,0.5,56,17,58,-2.08241491156963e-12,392.0925767803278,0.1480614997063744,0.5226481719659679,4.239224840157979e-14,2.433530836661184e-16,1.142541400599839
3.3,12.0,0.5,56,17,59,2.9794311644350826e-12,369.65505327074,0.1586696017770519,0.540389112079273,8.824170734723636e-14,8.189486727149301e-17,1.1439795577745688
3.3,12.0,0.5,56,17,60,-5.43973223823244e-12,-352.23736457532345,0.15144287839058182,0.5320841683748236,1.140810749985185e-13,2.0611185124185434e-16,1.1675640649829373
3.3,12.0,0.5,56,17,61,-4.696706961530973e-13,-330.8147308490912,0.15133917452118936,0.5358323298068256,2.0174302739534997e-14,1.7461627801655179e-16,1.1570043650351438
3.3,12.0,0.5,56,17,62,4.685443973729568e-12,-310.01535403091316,0.153763845506321,0.5375670871666469,1.1882192721018905e-12,8.412998022765184e-17,1.1503411946092539
3.3,12.0,0.5,56,17,63,-2.7405665670449846e-12,-289.9582201542349,0.1577459367431769,0.5394320493293748,1.8233897008611522e-13,1.1707988304252283e-16,1.1440641680643056
3.3,12.0,0.5,56,17,64,-3.1709397252082496e-12,347.6677682311063,0.15138479024820947,0.5382356512075038,3.5292281326523053e-15,1.4956401521197183e-16,1.1346017597966824
3.3,12.0,0.5,56,17,65,-1.2166493549823864e-12,326.2473156008107,0.15034477802754354,0.5413541498677366,7.058006127103692e-15,9.178645449838642e-17,1.1265234805609687
3.3,12.0,0.5,56,17,66,3.2642894287472094e-12,305.4732506340131,0.15215478502840732,0.5434121363501097,5.6464963999204856e-14,1.1076462113930677e-16,1.1201207991866606
3.3,12.0,0.5,56,17,67,-7.311135650636597e-13,285.43697404682507,0.15631085188547517,0.5456378084509739,1.0975305245488192e-12,8.78358332387219e-17,1.1137046880846069
3.3,12.0,0.5,56,17,68,-2.8106329499535682e-12,-270.59853682247433,0.16086379858729405,0.5420602228192456,2.891571691488846e-14,2.0753412617010112e-16,1.137065086381579
3.3,12.0,0.5,56,17,69,-1.8132820269302222e-12,266.07279198384873,0.16010224291443412,0.5487064943760651,1.026893601489836e-12,1.029691518331681e-16,1.1068663400541536
3.3,12.0,0.5,56,17,70,2.899548188932769e-12,-251.8636526820075,0.16017884524497158,0.5449242861544707,7.006479715218122e-14,1.8009982783261688e-16,1.1301070654968661
3.3,12.0,0.5,56,17,71,1.4560230772804092e-12,247.34185099502994,0.15960815293674951,0.5517427997585553,1.0233378580920534e-12,1.45175877437565e-16,1.1001523619393425
3.3,12.0,0.5,56,17,72,2.5768573483508293e-12,-233.82938106668234,0.1560512014469847,0.5473870286954247,7.878949993769272e-14,1.2386113969981133e-16,1.1234344030341263
3.3,12.0,0.5,56,17,73,-6.635854467158248e-12,-216.51289086381811,0.15358285774327285,0.5507079218394446,5.249685000163589e-15,2.680069263966875e-16,1.1167416145699018
3.3,12.0,0.5,56,17,74,2.8707628332272133e-12,229.3334756029822,0.15537010677857685,0.5546021554670815,1.0586399161338538e-14,1.353626617175562e-16,1.093587178343133
3.3,12.0,0.5,56,17,75,-3.858794714060064e-12,212.01876807002859,0.1527602795520396,0.5585720262131856,3.528654549990843e-15,1.23268654585205e-16,1.0868557178780305
3.3,12.0,0.5,56,17,76,-7.161820452071879e-13,195.32163003816189,0.15433118775831509,0.5629105173720068,3.1756815188769487e-14,8.86342056449844e-17,1.0802385154237706
3.3,12.0,0.5,56,17,77,1.5310178612121437e-12,-199.81962902969164,0.1555072518645384,0.5547898372383415,3.497370096886418e-15,1.635542280917038e-16,1.1101727869054463
3.3,12.0,0.5,56,17,78,5.835176027188128e-12,179.33487415933297,0.15884267693225254,0.5668610457218629,1.0797739227753993e-12,1.1346797468306987e-16,1.073874938010181
3.3,12.0,0.5,56,17,79,-1.5434302837112216e-12,164.06736721468423,0.1642540143325037,0.5721661828415892,1.0938684839238411e-12,1.7902750714907126e-16,1.0674767878390936
3.3,12.0,0.5,56,17,80,1.021844590148933e-12,135.43396094055157,0.16123635679029283,0.5843760349639721,1.764349124751895e-14,2.514916428044197e-16,1.05546343209086
3.3,12.0,0.5,56,17,81,-4.842998476933149e-12,149.40576622899428,0.16577162674537624,0.5785134652924327,4.939840701653987e-14,1.3355429286062553e-16,1.0612763520060966
3.3,12.0,0.5,56,17,82,7.70377712542791e-12,-183.80239580188766,0.15979087720239246,0.5583676665720719,2.1355937684762914e-12,9.736868434237145e-17,1.1039686801928361
3.3,12.0,0.5,56,17,83,-5.362977444481572e-12,-168.52581561990303,0.16445948055812504,0.562764212140687,2.1444611785770232e-12,1.6172810425079894e-16,1.0980198353492425
3.3,12.0,0.5,56,17,84,-6.587408458384399e-12,-153.88032214003908,0.1668409023537841,0.5686922495632921,1.1339071717422122e-13,2.945284990013964e-16,1.0925409974679934
3.3,12.0,0.5,56,17,85,9.614327432318315e-12,-126.63686530777977,0.16080962107363597,0.580654638791648,2.186376892159544e-12,2.4671127726262903e-16,1.083781996073592
3.3,12.0,0.5,56,17,86,6.0916854369210496e-12,-139.87940022652785,0.1640838745930634,0.5742858898746988,2.080839505490545e-12,2.016059150284997e-16,1.0877355708196048
3.3,12.0,0.5,56,17,87,7.18037818551714e-12,122.20644911802282,0.1584150265872183,0.5919202331572524,3.5287639352058216e-15,2.3219918287815503e-16,1.049883611219479
3.3,12.0,0.5,56,17,88,-1.4486703099323859e-11,-114.04691370664281,0.16347714751192907,0.5897358127333633,1.3901439099136678e-14,2.8134807163731717e-16,1.0815196357277086
3.3,12.0,0.5,56,17,89,1.860176139028181e-12,-102.07069049578357,0.1702317015514239,0.5992901838652848,1.9772200795848962e-13,4.961311685946335e-16,1.08119758834946
3.3,12.0,0.5,56,17,90,-5.503872696547509e-12,109.57564760659768,0.16304605205175057,0.6015983314209048,2.10303829852216e-12,2.043577082153382e-16,1.044824795825651
3.3,12.0,0.5,56,17,91,-3.0094611476888055e-12,97.60868994475518,0.17102132235436063,0.6110036015337647,3.5289579978341414e-15,2.620204268749647e-16,1.0403629225004778
3.3,12.0,0.5,56,17,92,7.980845018417113e-12,86.40631570448956,0.178652814804646,0.6228898939377011,6.705469919825327e-14,3.7577833895239017e-16,1.036675457376133
3.3,12.0,0.5,56,17,93,-9.193080459317122e-12,75.78143359872811,0.1811382300981468,0.6388779703752934,9.175313836847445e-14,7.93472011953776e-16,1.034505099948748
3.3,12.0,0.5,56,17,94,1.3425499680666268e-11,-90.87028524803314,0.1793178558344263,0.6100662792005911,2.0906474411159133e-12,7.15545635623868e-16,1.0836889037993371
3.3,12.0,0.5,56,17,95,7.961327862967168e-12,65.7920715141761,0.1756188328569953,0.65572537797484,2.8236132496390236e-14,1.151744645583465e-15,1.0334202843197962
3.3,12.0,0.5,56,17,96,-2.0226687336698503e-11,-80.36826959282382,0.19228741099815408,0.6260416363294803,3.794216391093081e-14,8.487498555934691e-16,1.0929390999746718
3.3,12.0,0.5,56,17,97,2.2075759215441246e-11,-70.4828389849844,0.20348198034658777,0.6456279618269526,4.4655178833301333e-14,2.955598421646279e-16,1.1112610278958723
3.3,12.0,0.5,56,17,98,-1.7185950912804038e-11,-61.45603733579928,0.21750196791485993,0.6704808333474203,1.9735240209154073e-12,5.194852246054341e-16,1.1425579509473434
3.3,12.0,0.5,56,17,99,-4.014691648222583e-12,56.56625945265301,0.18373010860543895,0.6780208831934116,1.0589497695332988e-12,2.9230379361310906e-16,1.03474355025763
3.3,12.0,0.5,56,17,100,6.922192146837391e-12,-53.33314480204284,0.265919491993134,0.7089618463592839,2.3843931685636258e-14,4.0936474303014696e-16,1.1965271027944926
3.3,12.0,0.5,56,17,101,-1.177235517728592e-13,47.83630189840937,0.22238715418272786,0.7092121007534096,1.0446970141353832e-12,6.138204335961151e-16,1.0409012305162892
3.3,12.0,0.5,56,17,102,-4.71347190401347e-13,31.99429663959617,0.27432085993133076,0.8105765026723596,1.033888785958373e-12,3.7948181109269293e-16,1.0751049119913427
3.3,12.0,0.5,56,17,103,1.342875650845859e-12,39.68972542573281,0.2630979383012047,0.7478698584719627,2.1179746678785677e-14,6.014411646583161e-16,1.0507720016362274
3.3,12.0,0.5,56,17,104,-2.4785812085726267e-11,19.55034303816707,0.04526690340328503,0.4073296293739877,6.661336552300105e-16,2.8579437121469656e-16,1.0020747625047879
3.3,12.0,0.5,56,17,105,2.3394981553537836e-13,23.10238197162859,0.9352252276047118,0.9400412886519677,1.0616209104752313e-12,7.115851137995178e-17,1.1845642402305891
3.3,12.0,0.5,56,17,106,1.9560621000774994e-12,-46.04465875970639,0.3522399148878498,0.753000348617469,2.0424254172188505e-12,2.660796992107693e-16,1.2381972902433764
3.3,12.0,0.5,56,17,107,-2.772423160641117e-12,-39.49607263454993,0.35972213873227904,0.7785522514223241,3.4627993274737813e-14,3.038277756267956e-16,1.1971680213563667
3.3,12.0,0.5,56,17,108,-1.0420901750865598e-14,-24.957315974456506,0.8316508819206201,0.9043642521367016,5.324262827060615e-13,2.555878323195717e-16,1.045507848025744
3.3,12.0,0.5,56,17,109,8.657962696544753e-13,-32.94677649836698,0.292168688804006,0.8080178561642205,8.795161619121487e-14,3.1512503502689514e-16,1.1113700034990326
3.3,12.0,0.5,56,17,110,5.137729629916796e-12,-9.365144983943175,0.2895911220151332,0.6816862059009154,8.871983746670987e-16,1.9709773694697905e-16,1.017657711394007
3.3,12.0,0.5,56,17,111,1.394973451134473e-11,0.07318833910098362,0.2800900266422783,0.670007481603086,3.259893369477505e-14,2.8447195005045013e-16,1.0066508198356348
3.3,12.0,0.5,56,17,112,-1.7372388250169735e-14,0.006118903019652907,0.29600969858703785,0.8042157555510874,7.016611704877806e-14,3.4374224393690563e-16,1.1865659879940056
3.3,12.0,0.5,56,17,113,7.594412024160974e-14,-0.006363506577097229,0.8555115594287471,0.922561287097513,1.563194410196837e-13,1.5628122016402661e-16,1.3286761839081531
3.3,12.0,0.5,56,17,114,-1.915378086502753e-13,-0.00312352978869823,0.23246688896854464,0.7321355917402761,5.861980197316756e-14,6.296746490565205e-16,1.1432820550542997
3.3,12.0,0.5,56,17,115,2.2194972184552227e-13,0.0013642408562956985,0.08943731049491972,0.6469819015504934,2.531309352092728e-14,4.2074112298238717e-16,1.0249229145349448
3.3,12.0,0.5,56,17,116,-6.004715242893119e-13,-0.0006276140286293304,0.27723815802921437,0.6823568073179644,8.881784196905605e-15,3.0862545693454157e-16,1.3133426142669333
3.3,12.0,0.5,56,17,117,5.943438602968335e-13,0.00028345486184632997,0.41251374599917523,0.7204798862866649,6.394887031169577e-14,3.563858249404953e-16,1.8389817056963291
3.3,12.0,0.5,56,17,118,7.651883450820718e-13,-0.0001393195816192547,0.35263362472495585,0.69266178568582,2.7222677619444734e-13,2.7624689898428855e-16,3.0090070820065655
3.3,12.0,0.5,56,17,119,-3.092725139020321e-05,0.00010609163198854452,0.19086938362838138,0.5429052620652713,1.0548127381757891e-13,1.785448545108925e-16,5.1309429325249996
3.3,12.0,0.5,56,17,120,3.092723710877845e-05,0.00010609164032112949,0.19086946093122678,0.5429052907473505,1.690184499848567e-13,2.37954532335078e-16,5.130939775774258
3.3,12.0,0.5,56,17,121,-2.045310040629588e-11,7.938824332226377e-05,0.10775090029504794,0.5512626581269999,5.084823157210155e-14,2.380115197112266e-16,10.301559542541419
3.3,12.0,0.5,56,17,122,-6.079546316273966e-05,1.694558910458823e-05,0.12497282298984992,0.6190581635884608,4.841112071132639e-14,7.671210249082853e-17,4.353287834142206
3.3,12.0,0.5,56,17,123,1.32087501854581e-11,5.7253603595318654e-05,0.017405175598345233,0.5848923127180261,1.6653351151790684e-14,3.0645008510805152e-16,16.28481210360443
3.3,12.0,0.5,56,17,124,6.079546459629879e-05,1.6945581956025675e-05,0.12497281537163832,0.6190581758672885,3.5527841512427533e-14,2.314676431648459e-16,4.353288223085172
3.3,12.0,0.5,56,17,125,-2.924273472095082e-05,-4.590288090300887e-05,0.04606823179653288,0.6072479452058684,5.6782689097691955e-14,2.07984067414334e-16,9.915312147390134
3.3,12.0,0.5,56,17,126,-6.6046130662259156e-06,-5.4871864859254576e-05,0.01852896205719032,0.5842203041784056,1.9430890326762365e-14,2.9155169259242035e-16,37.87805315568875
3.3,12.0,0.5,56,17,127,6.604595604155916e-06,-5.487192448886165e-05,0.018528982138297626,0.5842202497382168,3.586520947331724e-14,2.613564201748545e-16,37.87796523383678
3.3,12.0,0.5,56,17,128,2.924273783480412e-05,-4.590289596159408e-05,0.04606828895301203,0.6072479448371073,3.876063172865887e-14,2.32029551841994e-16,9.915280504756957
3.3,12.0,0.5,56,17,129,-5.086216259711232e-05,6.1884471513753825e-06,0.09814199565793526,0.5764242420375131,4.131213535618966e-14,4.1422608366185627e-16,8.471477025803118
3.3,12.0,0.5,56,17,130,-4.953729470056386e-05,-9.872705468210963e-06,0.060452802297259314,0.602974642211285,2.935678007131071e-14,3.8162441828014253e-16,16.399615241308915
3.3,12.0,0.5,56,17,131,-3.7878044193276905e-05,-2.037756059665696e-05,0.06468975386120626,0.5952596617079763,5.2858708567745277e-14,2.468623605515345e-16,17.990108736898886
3.3,12.0,0.5,56,17,132,-1.905559715335633e-05,3.805403308067949e-05,0.02774408175446165,0.5933168276857259,3.6859627829471885e-14,3.286567617967784e-16,11.97240832473351
3.3,12.0,0.5,56,17,133,1.9055609908982666e-05,3.80540295434283e-05,0.027744139369776,0.5933168260694374,1.998533238305988e-14,1.8836479591833634e-16,11.972385975859874
3.3,12.0,0.5,56,17,134,5.086216527013168e-05,6.188438952489148e-06,0.09814190925767784,0.5764242231096385,1.9492248724948756e-15,3.346721731557546e-16,8.471484473559087
3.3,12.0,0.5,56,17,135,4.953728890501879e-05,-9.872702324939201e-06,0.0604527151514352,0.6029745748626621,3.5977683950261565e-14,2.4708289539203363e-16,16.399658268072727
3.3,12.0,0.5,56,17,136,3.7878044091881546e-05,-2.037753478248517e-05,0.06468974910025006,0.5952596741571065,6.439310600294378e-14,2.6452635411095977e-16,17.990136848923328
3.3,12.0,0.5,56,17,137,-3.4616795021350106e-05,-5.5443536270094735e-06,0.0967382347692054,0.6217579601037448,4.181343626871233e-14,3.285004335340995e-16,16.001942111174962
3.3,12.0,0.5,56,17,138,3.461680034722228e-05,-5.544360964777361e-06,0.0967380549787425,0.6217578648255436,1.7533447025186262e-14,1.9660184574472475e-16,16.001972982793948
3.3,12.0,0.5,56,17,139,-3.665029700129302e-12,2.960409368542565e-05,0.05575965656368444,0.5587697611232274,6.861180537971194e-14,2.9755958142506103e-16,27.30646110662202
3.3,12.0,0.5,56,17,140,-1.0019300376202825e-11,-3.095011715998058e-05,0.01996756462194931,0.5901182535351726,2.5590649189180162e-14,1.784705277639232e-16,36.436557746324375
3.3,12.0,0.5,56,17,141,-2.680614267356836e-05,4.560639194656523e-06,0.09731282860444265,0.6071503774517731,3.108904490270987e-14,4.934277642767598e-16,7.320698160714711
3.3,12.0,0.5,56,17,142,2.680613384072252e-05,4.560626340008566e-06,0.09731296504530985,0.6071503854879341,8.128981849774894e-14,3.968721357346081e-16,7.320690046676428
3.3,12.0,0.5,56,17,143,-2.805253982165579e-12,-2.278170256613083e-05,0.11280364738365253,0.5923351898771304,4.440892098573314e-16,2.5690116986645525e-16,7.721591175484096
3.3,12.0,0.5,56,17,144,5.5981888411837105e-12,1.521969512228654e-05,0.19705966559128754,0.6050104128465873,3.441692495520102e-14,2.650944617266221e-16,5.7457811465511135
3.3,12.0,0.5,56,17,145,-1.4169672810320799e-05,2.9883348939330755e-06,0.1997357412321738,0.6185462454748548,2.375836336113604e-14,1.7602660101634235e-16,10.75180335454729
3.3,12.0,0.5,56,17,146,1.416967703022035e-05,2.988334618546682e-06,0.19973613413202113,0.6185463025824176,3.715842668266214e-14,1.7362093712763456e-16,10.751804029836075
3.3,12.0,0.5,56,17,147,1.4339212764303228e-11,-1.1514484644751741e-05,0.2265137744559169,0.6241879819568745,2.2204460673812387e-16,2.4386424615906155e-16,25.59013521225493
3.3,12.0,0.5,56,17,148,-6.725360396471827e-06,-5.3111651607959695e-06,0.19842459786966993,0.6082653564382458,3.408385815712056e-14,2.512204048248353e-16,56.39485576492557
3.3,12.0,0.5,56,17,149,6.725360740712985e-06,-5.311178039025912e-06,0.19842654783291702,0.6082664409176497,6.616968810941611e-14,1.4650855225078314e-16,56.394958120516556
3.3,12.0,0.5,56,17,150,-7.570869912960021e-06,-5.948356768064489e-07,0.03648585812473781,0.5279144774883623,4.16417037167634e-15,1.6083829355388709e-16,32.08076463022294
3.3,12.0,0.5,56,17,151,7.570873012350342e-06,-5.948301730906579e-07,0.036486326325025284,0.5279148211709426,4.468670570252546e-15,1.3594611284426386e-16,32.08081810650058
3.3,12.0,0.5,56,17,152,-1.3957194147157474e-06,2.622614905295562e-06,0.16139790493321687,0.43826931929360663,3.1372396127482085e-15,1.784496331296639e-16,34.53576327789214
3.3,12.0,0.5,56,17,153,1.395721716699992e-06,2.6226289301591933e-06,0.16139787820257168,0.43827004903225186,1.8892150150097863e-15,1.3231911186650945e-16,34.53579364811481
3.3,12.0,0.5,56,17,154,1.4428833318526047e-06,1.8917161346263004e-07,0.08186671031766664,0.2404872532121959,2.558937633260451e-16,6.53380536843065e-17,43.23101815334904
3.3,12.0,0.5,56,17,155,-1.4428570854968853e-06,1.8916164615801428e-07,0.08186568267594706,0.24048350091116427,3.973993651728111e-16,1.0934442504065509e-16,43.23212845234233
3.3,12.0,0.5,56,17,156,-1.070213634625456e-11,-4.727612236409311e-08,0.03482668960344814,0.06831475264441417,1.1619643726671507e-16,1.0192923055376171e-16,41.27502929245384
3.3,12.0,0.5,56,17,157,9.643554200178178e-12,-1.5881506042368807e-08,0.11610175967267618,0.13725232173831006,1.5527562114921523e-16,1.6861681048913266e-16,61.53717529011259
3.3,12.0,0.5,56,17,158,-1.638578771971886e-11,1.8306359326307884e-09,0.04969479937597307,0.07194804438594647,1.4392978831470297e-16,1.5665053391875746e-16,10.885621382816694
3.3,12.0,0.5,56,17,159,2.1380401999268825e-11,-4.786553813316204e-10,0.001224939093242302,0.019588722006549982,9.716871258229549e-17,1.78595983972162e-16,105.22340273221575
3.3,12.0,0.5,56,17,160,-5.2222764218034296e-11,1.1734353746642567e-10,0.010724523624721989,0.029899443166420316,1.8555055112141264e-16,1.472060578476195e-16,32.31146863492734
3.3,12.0,0.5,56,17,161,-3.5434042531174657e-12,-1.6987862902090387e-11,0.004250909248045385,0.019152842011495905,2.144219967494932e-15,4.194922068197414e-16,3.3231859986835257
3.3,12.0,0.5,56,17,162,4.701425098020109e-11,-1.8897589095823576e-11,0.0027847208099988333,0.018826936191490506,4.461904370718412e-15,2.2549280697030774e-16,39.442195202013714
3.3,12.0,0.5,56,18,0,0.0,18737336.009364147,0.05945248856815646,0.33775496825180135,2.7036025865410503e-15,7.706447365891449e-16,1.0000019592698848
3.3,12.0,0.5,56,18,1,1.0392381399881856e-13,-15008759.050073069,0.0466003329716694,0.3471476168100505,1.4408858943228877e-15,1.1122702470842103e-15,1.0000030513510407
3.3,12.0,0.5,56,18,2,1.3608060197807794e-13,5389558.613276786,0.9350462503036376,0.9680676377596077,1.1175802256788178e-13,3.268413010321873e-16,1.02475117082012
3.3,12.0,0.5,56,18,3,0.0,1181039.8100701657,0.025310901599070817,0.2948293538832987,1.3818741888634287e-14,4.537610731014243e-17,1.000022245130663
